323369491	DougPeterson	1	0	1421808808		Polygon
324117925	DougPeterson	1	0	1422148944		Polygon
263947846	DougPeterson	1	0	1393677615		Polygon
263947847	DougPeterson	1	0	1393677615		Polygon
263947839	DougPeterson	1	0	1393677615	1480037271	Polygon
263947839	DougPeterson	2	0	1480037271		Polygon
313942744	DougPeterson	1	0	1416659454		Polygon
316744987	DougPeterson	1	0	1418266893		Polygon
316745000	DougPeterson	1	0	1418266894		Polygon
316744990	DougPeterson	1	0	1418266893		Polygon
316618837	DougPeterson	1	0	1418180616	1418266895	Polygon
316618837	DougPeterson	2	0	1418266895		Polygon
316618838	DougPeterson	1	0	1418180616	1418266895	Polygon
316618838	DougPeterson	2	0	1418266895		Polygon
316618830	DougPeterson	1	0	1418180616		Polygon
316745001	DougPeterson	1	0	1418266894		Polygon
316896188	DougPeterson	1	0	1418351715		Polygon
316618853	DougPeterson	1	0	1418180618	1418351717	Polygon
316618853	DougPeterson	2	0	1418351717		Polygon
325344220	DougPeterson	1	0	1422585123		Polygon
316618836	DougPeterson	1	0	1418180616	1506242450	Polygon
316618836	Edward	2	0	1506242450		Polygon
318655875	DougPeterson	1	0	1419382184		Polygon
318655877	DougPeterson	1	0	1419382185		Polygon
316744994	DougPeterson	1	0	1418266894	1448540535	Polygon
316744994	Julien_N	2	0	1448540535	1448566579	Polygon
316744994	SomeoneElse_Revert	3	0	1448566579		Polygon
318655888	DougPeterson	1	0	1419382186		Polygon
318655873	DougPeterson	1	0	1419382184		Polygon
386580044	DougPeterson	1	0	1450495374		Polygon
386580038	DougPeterson	1	0	1450495372	1461291515	Polygon
386580038	DougPeterson	2	0	1461291515	1494025638	Polygon
386580038	DougPeterson	3	0	1494025638		Polygon
386580045	DougPeterson	1	0	1450495374		Polygon
228416938	YMFawaz	1	0	1372786855	1450495381	Polygon
228416938	DougPeterson	2	0	1450495381		Polygon
316618839	DougPeterson	1	0	1418180616		Polygon
316744997	DougPeterson	1	0	1418266894		Polygon
316745018	DougPeterson	1	0	1418266895	1419382186	Polygon
316745018	DougPeterson	2	0	1419382186		Polygon
318655884	DougPeterson	1	0	1419382185		Polygon
316744991	DougPeterson	1	0	1418266893		Polygon
316744995	DougPeterson	1	0	1418266894		Polygon
316618851	DougPeterson	1	0	1418180617		Polygon
316618817	DougPeterson	1	0	1418180615		Polygon
316618845	DougPeterson	1	0	1418180617		Polygon
259435564	DougPeterson	1	0	1391289903		Polygon
259435554	DougPeterson	1	0	1391289903		Polygon
440008851	DougPeterson	1	0	1472640255	1472726746	Polygon
440008851	DougPeterson	2	0	1472726746		Polygon
440178462	DougPeterson	1	0	1472726743		Polygon
440178461	DougPeterson	1	0	1472726743		Polygon
396591610	DougPeterson	1	0	1454870552		Polygon
364216709	YalCat	1	0	1438795151		Polygon
442636523	RB1004	1	0	1473962525		Polygon
224605102	DougPeterson	1	0	1370490730		Polygon
315559943	DougPeterson	1	0	1417570887		Polygon
315559957	DougPeterson	1	0	1417570887		Polygon
444261838	DougPeterson	1	0	1474805393		Polygon
444261839	DougPeterson	1	0	1474805394		Polygon
316618831	DougPeterson	1	0	1418180616		Polygon
316618860	DougPeterson	1	0	1418180618		Polygon
229620286	DougPeterson	1	0	1373587326		Polygon
229620287	DougPeterson	1	0	1373587326		Polygon
229759861	DougPeterson	1	0	1373711962		Polygon
229759862	DougPeterson	1	0	1373711962	1424227195	Polygon
229759862	DougPeterson	1	1	1424227195		Polygon
259335540	DougPeterson	1	0	1391255553		Polygon
3480836	DougPeterson	1		1391255556	1395613623	MultiPolygon
3480836	DougPeterson	2		1395613623	1526051796	MultiPolygon
3480836	lmum	3		1526051796	false	MultiPolygon
369240595	DougPeterson	1	0	1441454310	1459690235	Polygon
369240595	DougPeterson	2	0	1459690235	1494025637	Polygon
369240595	DougPeterson	3	0	1494025637		Polygon
319198471	DougPeterson	1	0	1419736490		Polygon
319198474	DougPeterson	1	0	1419736491		Polygon
464368288	WestleyM	1	0	1483814148		Polygon
315559925	DougPeterson	1	0	1417570885	1453064754	Polygon
315559925	DougPeterson	2	0	1453064754		Polygon
203626353	AaronAsAChimp	1	0	1359658185		Polygon
203626355	AaronAsAChimp	1	0	1359658185	1359659549	Polygon
203626355	AaronAsAChimp	2	0	1359659549		Polygon
203626354	AaronAsAChimp	1	0	1359658185	1359659549	Polygon
203626354	AaronAsAChimp	2	0	1359659549		Polygon
324117925	DougPeterson	1	0	1422148944		Polygon
324125215	DougPeterson	1	0	1422152915		Polygon
324125220	DougPeterson	1	0	1422152916		Polygon
324125224	DougPeterson	1	0	1422152916		Polygon
324125223	DougPeterson	1	0	1422152916		Polygon
324125214	DougPeterson	1	0	1422152915	1472640268	Polygon
324125214	DougPeterson	2	0	1472640268		Polygon
324125221	DougPeterson	1	0	1422152916		Polygon
324125217	DougPeterson	1	0	1422152915		Polygon
324125216	DougPeterson	1	0	1422152915		Polygon
324125219	DougPeterson	1	0	1422152916		Polygon
324125218	DougPeterson	1	0	1422152915		Polygon
324125222	DougPeterson	1	0	1422152916		Polygon
440008860	DougPeterson	1	0	1472640256		Polygon
440008857	DougPeterson	1	0	1472640256		Polygon
4590868	DougPeterson	1		1423954171	1472640256	MultiPolygon
4590868	DougPeterson	2		1472640256	false	MultiPolygon
328265183	DougPeterson	1	0	1423954168	1472640267	Polygon
328265183	DougPeterson	2	0	1472640267		Polygon
328295337	DougPeterson	1	0	1423971479		Polygon
263446511	DougPeterson	1	0	1393386545	1393474243	Polygon
263446511	DougPeterson	2	0	1393474243		Polygon
415085110	andrewpmk	1	0	1462199585		Polygon
259294438	DougPeterson	1	0	1391226175		Polygon
259294434	DougPeterson	1	0	1391226175		Polygon
259294435	DougPeterson	1	0	1391226175		Polygon
449453461	freebeer	1	0	1477429524		Polygon
422841009	robgeb	1	0	1465060260		Polygon
422841015	robgeb	1	0	1465060260		Polygon
449453444	freebeer	1	0	1477429523		Polygon
422841021	robgeb	1	0	1465060260		Polygon
422841007	robgeb	1	0	1465060260		Polygon
449453459	freebeer	1	0	1477429524		Polygon
449453435	freebeer	1	0	1477429523		Polygon
449453447	freebeer	1	0	1477429523		Polygon
449453451	freebeer	1	0	1477429524		Polygon
449453437	freebeer	1	0	1477429523		Polygon
449453457	freebeer	1	0	1477429524		Polygon
422841018	robgeb	1	0	1465060260		Polygon
422841020	robgeb	1	0	1465060260		Polygon
422841010	robgeb	1	0	1465060260		Polygon
449453428	freebeer	1	0	1477429523		Polygon
325715116	DougPeterson	1	0	1422709918		Polygon
325715112	DougPeterson	1	0	1422709917		Polygon
325715115	DougPeterson	1	0	1422709918		Polygon
228411267	YMFawaz	1	0	1372783968	1417570888	Polygon
228411267	DougPeterson	2	0	1417570888		Polygon
228412074	YMFawaz	1	0	1372784213	1417570891	Polygon
228412074	DougPeterson	2	0	1417570891		Polygon
396487142	DougPeterson	1	0	1454815268		Polygon
315559917	DougPeterson	1	0	1417570884	1464321298	Polygon
315559917	maxerickson	1	1	1464321298		Polygon
315559952	DougPeterson	1	0	1417570887		Polygon
315559922	DougPeterson	1	0	1417570884		Polygon
322661271	DougPeterson	1	0	1421496254		Polygon
460578699	freebeer	1	0	1482167713		Polygon
460578760	freebeer	1	0	1482167716		Polygon
460578758	freebeer	1	0	1482167716		Polygon
460578754	freebeer	1	0	1482167716		Polygon
460578691	freebeer	1	0	1482167713		Polygon
460578698	freebeer	1	0	1482167713		Polygon
460578722	freebeer	1	0	1482167714		Polygon
460578757	freebeer	1	0	1482167716		Polygon
314668235	DougPeterson	1	0	1417058859		Polygon
314668236	DougPeterson	1	0	1417058859		Polygon
396487141	DougPeterson	1	0	1454815268		Polygon
396487135	DougPeterson	1	0	1454815267		Polygon
396487137	DougPeterson	1	0	1454815267		Polygon
228418720	YMFawaz	1	0	1372787770	1418585536	Polygon
228418720	DougPeterson	2	0	1418585536		Polygon
396487119	DougPeterson	1	0	1454815265		Polygon
396487117	DougPeterson	1	0	1454815265		Polygon
460578705	freebeer	1	0	1482167714		Polygon
460578752	freebeer	1	0	1482167716		Polygon
314668225	DougPeterson	1	0	1417058859	1421370941	Polygon
314668225	DougPeterson	2	0	1421370941		Polygon
314668226	DougPeterson	1	0	1417058859		Polygon
322661273	DougPeterson	1	0	1421496254		Polygon
315559927	DougPeterson	1	0	1417570885		Polygon
317025650	DougPeterson	1	0	1418443657		Polygon
318664295	DougPeterson	1	0	1419391070		Polygon
228419416	YMFawaz	1	0	1372787934	1418585535	Polygon
228419416	DougPeterson	2	0	1418585535		Polygon
328295337	DougPeterson	1	0	1423971479		Polygon
4591339	DougPeterson	1		1423971480	false	MultiPolygon
259435549	DougPeterson	1	0	1391289902	1423954173	Polygon
259435549	DougPeterson	2	0	1423954173		Polygon
328894013	DougPeterson	1	0	1424227184		Polygon
328894012	DougPeterson	1	0	1424227184		Polygon
328894014	DougPeterson	1	0	1424227184		Polygon
224605093	DougPeterson	1	0	1370490729	1372435908	Polygon
224605093	YMFawaz	2	0	1372435908	1372436166	Polygon
224605093	YMFawaz	3	0	1372436166	1393677616	Polygon
224605093	DougPeterson	4	0	1393677616		Polygon
263947844	DougPeterson	1	0	1393677615	1474712018	Polygon
263947844	DougPeterson	1	1	1474712018		Polygon
263947837	DougPeterson	1	0	1393677614	1474712017	Polygon
263947837	DougPeterson	2	0	1474712017		Polygon
263947845	DougPeterson	1	0	1393677615	1474712017	Polygon
263947845	DougPeterson	1	1	1474712017		Polygon
322381962	DougPeterson	1	0	1421370940	1480709754	Polygon
322381962	IanH	1	1	1480709754		Polygon
322381953	DougPeterson	1	0	1421370939	1480709760	Polygon
322381953	IanH	2	0	1480709760		Polygon
322381970	DougPeterson	1	0	1421370940	1480709754	Polygon
322381970	IanH	1	1	1480709754		Polygon
469076496	Joe Haskins	1	0	1485442296	1523028816	Polygon
469076496	Skybunny	2	0	1523028816		Polygon
369240595	DougPeterson	1	0	1441454310	1459690235	Polygon
369240595	DougPeterson	2	0	1459690235	1494025637	Polygon
369240595	DougPeterson	3	0	1494025637		Polygon
369240601	DougPeterson	1	0	1441454311		Polygon
396591609	DougPeterson	1	0	1454870552		Polygon
396591607	DougPeterson	1	0	1454870552		Polygon
460578718	freebeer	1	0	1482167714		Polygon
364216713	YalCat	1	0	1438795151		Polygon
364216718	YalCat	1	0	1438795152		Polygon
364216740	YalCat	1	0	1438795153		Polygon
364216717	YalCat	1	0	1438795152		Polygon
364216734	YalCat	1	0	1438795152		Polygon
364216721	YalCat	1	0	1438795152		Polygon
396591610	DougPeterson	1	0	1454870552		Polygon
364216692	YalCat	1	0	1438795151		Polygon
364216733	YalCat	1	0	1438795152		Polygon
364216727	YalCat	1	0	1438795152		Polygon
364216750	YalCat	1	0	1438795153		Polygon
364216699	YalCat	1	0	1438795151		Polygon
364216730	YalCat	1	0	1438795152		Polygon
364216747	YalCat	1	0	1438795153		Polygon
364216694	YalCat	1	0	1438795151		Polygon
364216749	YalCat	1	0	1438795153		Polygon
364216707	YalCat	1	0	1438795151		Polygon
364216712	YalCat	1	0	1438795151		Polygon
364216728	YalCat	1	0	1438795152		Polygon
364216739	YalCat	1	0	1438795153		Polygon
364216687	YalCat	1	0	1438795150		Polygon
364216726	YalCat	1	0	1438795152		Polygon
364216723	YalCat	1	0	1438795152		Polygon
229560156	YMFawaz	1	0	1373553227	1459599145	Polygon
229560156	DougPeterson	2	0	1459599145		Polygon
460578706	freebeer	1	0	1482167714		Polygon
460578734	freebeer	1	0	1482167715		Polygon
364216742	YalCat	1	0	1438795153		Polygon
541793399	swimdb	1	0	1511137772		Polygon
541793401	swimdb	1	0	1511137772		Polygon
541793402	swimdb	1	0	1511137772		Polygon
541793400	swimdb	1	0	1511137772		Polygon
541793398	swimdb	1	0	1511137772		Polygon
541793403	swimdb	1	0	1511137772		Polygon
422841012	robgeb	1	0	1465060260		Polygon
422818911	robgeb	1	0	1465049459	1517345334	Polygon
422818911	lmum	2	0	1517345334		Polygon
263947843	DougPeterson	1	0	1393677615		Polygon
6286409	robgeb	1		1465049459	false	MultiPolygon
224605097	DougPeterson	1	0	1370490729	1370733958	Polygon
224605097	DougPeterson	2	0	1370733958	1395744888	Polygon
224605097	DougPeterson	2	1	1395744888		Polygon
224605096	DougPeterson	1	0	1370490729	1370733958	Polygon
224605096	DougPeterson	2	0	1370733958	1395744885	Polygon
224605096	DougPeterson	3	0	1395744885		Polygon
444121191	DougPeterson	1	0	1474712013		Polygon
224605095	DougPeterson	1	0	1370490729	1474712016	Polygon
224605095	DougPeterson	2	0	1474712016		Polygon
444121193	DougPeterson	1	0	1474712014		Polygon
444121192	DougPeterson	1	0	1474712014		Polygon
444121189	DougPeterson	1	0	1474712013		Polygon
224605101	DougPeterson	1	0	1370490729	1370733958	Polygon
224605101	DougPeterson	2	0	1370733958	1474712017	Polygon
224605101	DougPeterson	3	0	1474712017		Polygon
224605099	DougPeterson	1	0	1370490729	1501064264	Polygon
224605099	DougPeterson	1	1	1501064264		Polygon
224605094	DougPeterson	1	0	1370490729		Polygon
224605093	DougPeterson	1	0	1370490729	1372435908	Polygon
224605093	YMFawaz	2	0	1372435908	1372436166	Polygon
224605093	YMFawaz	3	0	1372436166	1393677616	Polygon
224605093	DougPeterson	4	0	1393677616		Polygon
559579589	Joe Haskins	1	0	1518048890	1523028833	Polygon
559579589	Skybunny	2	0	1523028833		Polygon
325715116	DougPeterson	1	0	1422709918		Polygon
325715112	DougPeterson	1	0	1422709917		Polygon
422818911	robgeb	1	0	1465049459	1517345334	Polygon
422818911	lmum	2	0	1517345334		Polygon
6286409	robgeb	1		1465049459	false	MultiPolygon
325715115	DougPeterson	1	0	1422709918		Polygon
6737016	DougPeterson	1		1479987103	false	MultiPolygon
449447385	freebeer	1	0	1477427286		Polygon
449447378	freebeer	1	0	1477427286		Polygon
449447362	freebeer	1	0	1477427286		Polygon
449447387	freebeer	1	0	1477427287		Polygon
455591655	DougPeterson	1	0	1480037267		Polygon
455591657	DougPeterson	1	0	1480037267		Polygon
455486973	DougPeterson	1	0	1479987103		Polygon
455591658	DougPeterson	1	0	1480037267		Polygon
449447383	freebeer	1	0	1477427286		Polygon
449447393	freebeer	1	0	1477427287		Polygon
449447394	freebeer	1	0	1477427287		Polygon
449447384	freebeer	1	0	1477427286		Polygon
443393362	RB1004	1	0	1474385382		Polygon
401871830	jedt456	1	0	1457223914		Polygon
401871831	jedt456	1	0	1457223914		Polygon
401871828	jedt456	1	0	1457223914		Polygon
401871829	jedt456	1	0	1457223914		Polygon
407269312	DougPeterson	1	0	1459619392		Polygon
558675941	IanH	1	0	1517804043		Polygon
558675940	IanH	1	0	1517804043		Polygon
328265185	DougPeterson	1	0	1423954169		Polygon
328265189	DougPeterson	1	0	1423954170	1472640267	Polygon
328265189	DougPeterson	2	0	1472640267		Polygon
228410899	YMFawaz	1	0	1372783718	1372784029	Polygon
228410899	YMFawaz	2	0	1372784029	1417570891	Polygon
228410899	DougPeterson	2	1	1417570891		Polygon
228411012	YMFawaz	1	0	1372783769	1417570892	Polygon
228411012	DougPeterson	1	1	1417570892		Polygon
228411267	YMFawaz	1	0	1372783968	1417570888	Polygon
228411267	DougPeterson	2	0	1417570888		Polygon
228412074	YMFawaz	1	0	1372784213	1417570891	Polygon
228412074	DougPeterson	2	0	1417570891		Polygon
263947843	DougPeterson	1	0	1393677615		Polygon
424307348	robgeb	1	0	1465656292		Polygon
424307349	robgeb	1	0	1465656293		Polygon
353046204	marqw	1	0	1434048445		Polygon
353046203	marqw	1	0	1434048445		Polygon
353046202	marqw	1	0	1434048445		Polygon
318655877	DougPeterson	1	0	1419382185		Polygon
369696868	MichaelGSmith	1	0	1441725372		Polygon
542464713	DougPeterson	1	0	1511458681		Polygon
326845522	DougPeterson	1	0	1423275675		Polygon
326845531	DougPeterson	1	0	1423275676		Polygon
318655873	DougPeterson	1	0	1419382184		Polygon
542464714	DougPeterson	1	0	1511458681		Polygon
323909784	DougPeterson	1	0	1422061537		Polygon
323909790	DougPeterson	1	0	1422061538		Polygon
323909801	DougPeterson	1	0	1422061538		Polygon
323909786	DougPeterson	1	0	1422061537		Polygon
3812158	robecker	1		1402458952	false	MultiPolygon
323909781	DougPeterson	1	0	1422061537		Polygon
323909794	DougPeterson	1	0	1422061538		Polygon
483128407	IanH	1	0	1490658575		Polygon
483128406	IanH	1	0	1490658575		Polygon
224605093	DougPeterson	1	0	1370490729	1372435908	Polygon
224605093	YMFawaz	2	0	1372435908	1372436166	Polygon
224605093	YMFawaz	3	0	1372436166	1393677616	Polygon
224605093	DougPeterson	4	0	1393677616		Polygon
224605098	DougPeterson	1	0	1370490729	1370733958	Polygon
224605098	DougPeterson	2	0	1370733958	1396347885	Polygon
224605098	DougPeterson	3	0	1396347885		Polygon
224605100	DougPeterson	1	0	1370490729	1396347885	Polygon
224605100	DougPeterson	2	0	1396347885		Polygon
323369509	DougPeterson	1	0	1421808809	1422056950	Polygon
323369509	DougPeterson	1	1	1422056950		Polygon
323369483	DougPeterson	1	0	1421808808	1422056951	Polygon
323369483	DougPeterson	1	1	1422056951		Polygon
323369508	DougPeterson	1	0	1421808809	1422056950	Polygon
323369508	DougPeterson	1	1	1422056950		Polygon
323369518	DougPeterson	1	0	1421808809	1422056950	Polygon
323369518	DougPeterson	1	1	1422056950		Polygon
323566829	DougPeterson	1	0	1421897709		Polygon
323903659	DougPeterson	1	0	1422056948		Polygon
7556358	DougPeterson	1		1504915907	false	MultiPolygon
559580128	Joe Haskins	1	0	1518049236		Polygon
319198472	DougPeterson	1	0	1419736491		Polygon
545515329	Joe Haskins	1	0	1512754112		Polygon
377585105	mihaii_telenav	1	0	1446195257		Polygon
377585104	mihaii_telenav	1	0	1446195257		Polygon
377585091	mihaii_telenav	1	0	1446195256		Polygon
377585106	mihaii_telenav	1	0	1446195257		Polygon
377585099	mihaii_telenav	1	0	1446195256		Polygon
377585089	mihaii_telenav	1	0	1446195256		Polygon
442641072	RB1004	1	0	1473963594	1512127430	Polygon
224605093	DougPeterson	1	0	1370490729	1372435908	Polygon
482701888	IanH	1	0	1490462485		Polygon
424307347	robgeb	1	0	1465656292		Polygon
581728314	DougPeterson	1	0	1524185906		Polygon
455291562	DougPeterson	1	0	1479906417		Polygon
455291563	DougPeterson	1	0	1479906417		Polygon
455291560	DougPeterson	1	0	1479906416		Polygon
455291561	DougPeterson	1	0	1479906417		Polygon
560221497	IanH	1	0	1518231564		Polygon
560221498	IanH	1	0	1518231564		Polygon
560221496	IanH	1	0	1518231564		Polygon
560221499	IanH	1	0	1518231564		Polygon
560221500	IanH	1	0	1518231564		Polygon
560221492	IanH	1	0	1518231564		Polygon
560221494	IanH	1	0	1518231564		Polygon
560221495	IanH	1	0	1518231564		Polygon
560221493	IanH	1	0	1518231564		Polygon
560221511	IanH	1	0	1518231565		Polygon
469543127	TheLongLostSon	1	0	1485549033		Polygon
560221512	IanH	1	0	1518231565		Polygon
560221510	IanH	1	0	1518231565		Polygon
560221507	IanH	1	0	1518231565		Polygon
560221506	IanH	1	0	1518231565		Polygon
560221509	IanH	1	0	1518231565		Polygon
560221508	IanH	1	0	1518231565		Polygon
509344908	IanH	1	0	1500685675		Polygon
509344909	IanH	1	0	1500685676		Polygon
509344906	IanH	1	0	1500685675		Polygon
509344907	IanH	1	0	1500685675		Polygon
594297272	TheLongLostSon	1	0	1528218984		Polygon
379209482	maxerickson	1	0	1447017197		Polygon
263947840	DougPeterson	1	0	1393677615	1453851089	Polygon
263947840	DougPeterson	2	0	1453851089	1480037271	Polygon
263947840	DougPeterson	3	0	1480037271		Polygon
449447375	freebeer	1	0	1477427286		Polygon
338118341	DougPeterson	1	0	1428840915		Polygon
338118327	DougPeterson	1	0	1428840914		Polygon
338118328	DougPeterson	1	0	1428840914		Polygon
338118323	DougPeterson	1	0	1428840913		Polygon
449447368	freebeer	1	0	1477427286		Polygon
449447357	freebeer	1	0	1477427285		Polygon
449447392	freebeer	1	0	1477427287		Polygon
338118329	DougPeterson	1	0	1428840914	1449827267	Polygon
338118329	DougPeterson	2	0	1449827267		Polygon
449447376	freebeer	1	0	1477427286		Polygon
338118325	DougPeterson	1	0	1428840914		Polygon
338118338	DougPeterson	1	0	1428840914		Polygon
449447379	freebeer	1	0	1477427286		Polygon
449447395	freebeer	1	0	1477427287		Polygon
338118324	DougPeterson	1	0	1428840914	1480037272	Polygon
338118324	DougPeterson	2	0	1480037272		Polygon
338118334	DougPeterson	1	0	1428840914		Polygon
449447372	freebeer	1	0	1477427286		Polygon
449447388	freebeer	1	0	1477427287		Polygon
457311328	IanH	1	0	1480709752		Polygon
457311326	IanH	1	0	1480709752		Polygon
457311325	IanH	1	0	1480709752		Polygon
457311324	IanH	1	0	1480709752		Polygon
457311323	IanH	1	0	1480709752		Polygon
315559920	DougPeterson	1	0	1417570884		Polygon
315559930	DougPeterson	1	0	1417570885		Polygon
315559928	DougPeterson	1	0	1417570885		Polygon
315559929	DougPeterson	1	0	1417570885		Polygon
224605103	DougPeterson	1	0	1370490730	1370733958	Polygon
224605103	DougPeterson	2	0	1370733958		Polygon
224605102	DougPeterson	1	0	1370490730		Polygon
315559960	DougPeterson	1	0	1417570888		Polygon
315559951	DougPeterson	1	0	1417570887		Polygon
315559924	DougPeterson	1	0	1417570885		Polygon
315559958	DougPeterson	1	0	1417570888		Polygon
315559945	DougPeterson	1	0	1417570887		Polygon
315559943	DougPeterson	1	0	1417570887		Polygon
315559957	DougPeterson	1	0	1417570887		Polygon
377261410	mihaii_telenav	1	0	1446019095		Polygon
385511279	DougPeterson	1	0	1449889339		Polygon
385511271	DougPeterson	1	0	1449889338		Polygon
377261409	mihaii_telenav	1	0	1446019095	1490458767	Polygon
377261409	IanH	2	0	1490458767		Polygon
377261406	mihaii_telenav	1	0	1446019095		Polygon
321935023	DougPeterson	1	0	1421201936		Polygon
321935014	DougPeterson	1	0	1421201935	1465670548	Polygon
321935014	robgeb	2	0	1465670548		Polygon
321935013	DougPeterson	1	0	1421201935	1465670548	Polygon
321935013	robgeb	2	0	1465670548		Polygon
321935017	DougPeterson	1	0	1421201935		Polygon
321935012	DougPeterson	1	0	1421201935		Polygon
325120154	DougPeterson	1	0	1422499693		Polygon
325120167	DougPeterson	1	0	1422499694	1465670548	Polygon
325120167	robgeb	1	1	1465670548		Polygon
325120143	DougPeterson	1	0	1422499692		Polygon
325120142	DougPeterson	1	0	1422499692	1465670548	Polygon
325120142	robgeb	2	0	1465670548	1524185909	Polygon
325120142	DougPeterson	3	0	1524185909		Polygon
325120161	DougPeterson	1	0	1422499694	1460681360	Polygon
325120161	DougPeterson	2	0	1460681360	1465670548	Polygon
325120161	robgeb	3	0	1465670548		Polygon
410383830	DougPeterson	1	0	1460681357	1465670548	Polygon
410383830	robgeb	2	0	1465670548		Polygon
424375714	robgeb	1	0	1465670547		Polygon
559593093	Spooktacious	1	0	1518055528		Polygon
559593080	Spooktacious	1	0	1518055527		Polygon
321935024	DougPeterson	1	0	1421201936		Polygon
424375713	robgeb	1	0	1465670547		Polygon
424375712	robgeb	1	0	1465670547		Polygon
325715114	DougPeterson	1	0	1422709917		Polygon
325120149	DougPeterson	1	0	1422499693		Polygon
